Name,Latitude,Longitude,Category,Description
Citizen's Bank Building,36.402984,-93.736964,History,"""<p> Ornate brick and limestone structure built after Great Fire of 1888 for Citizen's Bank established 1887 by J.T. Waddell. The bank failed in 1907. First National Bank occupied building until 1931 when it failed due to Great Depression. Bank of Eureka Springs relocated to site 1946-1967. Converted to gift shop space in 1968."""
Chandler Mall Buildings,36.401389,-93.737828,History,"""<p> Richard H. James and Charles S. Beck built the three story brick and limestone Beck and James Building in the year 1888 to house a clothing and apparel store.<p> F. H. and Avarilla James and their family resided in the upper rooms and C. S. Beck was a boarder in their household. He was a practitioner of the art of &#8220;magnetic healing.&#8221;<p> Zadock P. Freeman, well known civic leader and mayor, built the Freeman Block, another brick and limestone structure, in which F.A. Pickard operated a hardware and furniture store.<p> The substantial three story buildings were constricted two years before the level of Main Street was raised and widened with the result that their lower floors were enclosed by high stone retaining walls.<p> About five years earlier, R. H. James constructed a large wooden building with a fine hardwood floor beside Main Street adjacent to the future site of the Beck and James Building. He operated a &#8220;skating rink&#8221; where visitors skated on wheels to music. Roller skating was one of the most popular year round sports in America in the Victorian Era.<p> This building was damaged or destroyed by the Great Fire of 1888 and James rebuilt a portion of it as an opera house. Theatrical stock companies and road shows then touring the country gave performances throughout the year in the beautifully appointed theater. It was originally lighted with coal gas lamps, and replaced in 1899 with 200 electric lights and footlights for the stage. Local recitals, musicales, and political rallies were held at the opera house as well.<p> Changing times brought new interests. In 1917 Mary Arnheiter, Mary Lou Evans and Alma H. J. Hubbell adapted the opera house to show motion pictures and opened 'The Queens Photoplay House'. In 1923 the building was used as the Pentecostal Mission meeting house.<p> By the Great Depression in the 1930's many large wood buildings were no longer in use and owners found that there was a market for salvaged lumber in surrounding communities. It is believed the opera house was among buildings razed in that era. The site is now a parking lot.<p> In 1930, Edgar J. Chandler operated a grocery store in the Beck and James Building and his wife, Ida, sold ladies ready-to-wear in the Freeman Block. In 1952, the Clark brothers, Norman and Roland, established the town's first modern supermarket on the premises. In 1977, an entire block of buildings from the Basin Bath House to the Auditorium were sold to John Fuller Cross by the current supermarket owners. Thus began a massive restoration project of these buildings which included removal of a false front and aluminum veneer. Restoration was completed in time for the 1979 Eureka Springs Centennial."""
Mud' Street and 'Underground Eureka',36.401389,-93.737828,History,"""<p> Professor KALKLOSCH's Guidebook, published in 1880, states: &#8220;The first street of the town was surveyed down the gulch below the spring. A broad avenue connects this street with the famous EUREKA BASIN SPRING. It being the first street it was named MAIN STREET. Owing to its low elevation and the law of gravitation, water would find a level in the street and as immense travel created an abundance of mud, the street was nicknamed &#8220;MUD,&#8221; a name without music or elegance.&#8221;<p> Dozens of wooden structures lined MAIN STREET along a small creek which collected runoff from the springs. Great fires in 1883 and 1888 destroyed most of the early buildings. Owners rapidly rebuilt more substantial commercial blocks of limestone and brick but set at the same level along the creek and narrow street.<p> In 1890 major street improvements were undertaken. Limestone walls were built, filled in and smoothed to provide a wider surface for MAIN and SPRING STREETS, often raising the new throughfares up to the second story level in front of many fine business houses whose ground floor doors and windows then faced the new retaining walls a few feet away.<p> Thus, a series of buildings along MAIN and the downhill side of SPRING STREET turned ground floors into basements, connected by narrow passageways that once were storefronts. Most MAIN STREET buildings also have yet another basement level through which runs the little stream of water."""
Kentucky House,36.40393,-93.738432,History,"""<p> Kentucky House Hotel established on this site 1880, Mrs. E.D. Andrews, proprietor. Building survived Great Fire 1888, disappeared by 1900. Street work 1915 created stone wall. Sharp's Continental Oil Company gas station constructed 1928. Epley and Epley Law Firm established 1964, preserved in renovations 1973 and 1977. Parker Law Firm established January 1, 1999 by Tim S. Parker."""
Fire and Brick & Stone,36.404408,-93.738544,History,"""<p> The neighborhood above the current First Baptist Church burned in the Great Fire of 1883, the first of four Great Fires which destroyed most of the town's early wooden structures. New commercial buildings were built of more fire-resistant materials such as brick and limestone. This block, originally called Rice Avenue, is one of the most interesting downtown. Beautiful spring parks anchor both corners.<p> [Inset photo captions read] [1.] The Wadsworth Building was the first structure to rise from the ashes after the second Great Fire in 1888. This multi-story building was a popular home furnishings and hardward store whose ghost signs still give hint to the wide variety of merchandise offered by various owners. This view also shows the foundations of the 'new' U.S. Post Office, completed in 1918.<p> [2.] Originally the site of the Kentucky House, the Sharp's Continental Oil Filling Station was located here in 1928 to provide convenient service to the automobile tourist. It was enlarged and converted to law offices in 1964.<p> [3]. The Sweet Spring Hotel once stood here. It was built in 1887 and later became the Huntington Hospital. It burned in the 1940s and site was vacant until the current building was constructed to blend well into the corner in 1994.<p> The unique Palace Bath House sign is said to be the first neon sign west of the Mississippi River, designed by colorful local sign artist By Golly.<p> In the Neighborhood Limestone: Sweet Spring is a good place to see the many ways this rock forms the basic fabric of Eureka Springs; natural bluffs, cut stone stacked walls, sidewalks, benches and buildings!<p> The Sweet-Harding Spring Reservation: Public land set aside in the 1890s, it is above the entire block to protect the springs. A rustic trail leads to Harding Spring on the next corner.<p> Upper Spring Street: A lovely flat walk with beautiful spring parks and interesting buildings built into the mountainsides.<p> First Baptist Penn Memorial Church: Built 1916 and named in honor of Major William Penn, an evangelist and minister in Eureka Springs.<p> Landmarks [Map and Key]<p> <small>This material is based upon work assisted by a grant from the U.S. Department of the Interior, National Park Service, a Preserve America grant. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the Department of the Interior. Photographs courtesy of the Cornerstone Bank of Eureka Springs, Eureka Springs Historical Museum and the Eureka Springs Carnegie Public Library.</small>"""
Sweet Spring Hotel - Huntington Infirmary - Sweet Spring Home,36.404454,-93.73849,History,"""<p> Sweet Spring Hotel The Sweet Spring Hotel was established about 1887 at the corner of Pine Street and Spring, then known as Rice Street, with A.S. Capps as proprietor. The spacious three-story frame structure was painted white with dark trim color accenting the simple decorative details of multiple large windows and verandahs. The glass-enclosed dining room and parlor conservatory for guests occupied a two-story wing.<p> The hotel was situated adjacent to the Sweet Spring and publicized its central location. A directory of 1900 date claimed 'table service best of the market, electric cars at the door, rates $1 per day'. T.J. Brumfield succeeded Capps as proprietor until 1913 when Robert H. Huntington, a medical specialist from Mississippi and son-in-law of Festus Orestes (F.O.) Butt, long-time Eureka Springs attorney (from 1897-1971), acquired the building. The doctor equipped the building with the latest innovations for treatment of patients, including an operating room, and established Huntington Infirmary, the city's first modern hospital.<p> Huntington Infirmary The hospital was fitted with the latest modern equipment and the building provided a light and well-ventilated environment for convalescents. Several local doctors made use of the facility including Pace, Bolton, Albert and Pearl Tatman and J.F. John. Dr. Huntington closed the infirmary in 1929 as it was no long self-sustaining financially. That same year a community-wide effort resulted in the opening of the Don Sawyer Hospital, forerunner of the present facility.<p> The compassionate purpose of Huntington Infirmary was best symbolized by two carved stone figures which flanked the stair steps at the entry beside Spring Street: a lion and a lamb lying side by side, symbols of a peaceable kingdom where suffering and want could no longer be found.<p> Sweet Spring Home New owner, Mrs. Arch Kimberling, reopened the structure as a residential hotel in 1930. The building fell victim to fire in the early 1940's and the site remained vacant for more than half a century, until the existing building was constructed in 1994 by Charles and Janet Epley to house Carroll County Abstract & Title Co."""
Sweet Spring,36.404589,-93.738096,History,"""<p> This spring derived its name from early townspeople who declared the water to have a pleasant, sweet taste. The spring was originally located in the deep ravine below the present site. A long wooden stairway led from the spring to the narrow wagon road then known as Rice Street, which is now called Spring Street. Sweet Spring was also referred to as Spout Spring.<p> Around 1885 workmen dug into the mountainside above the street to locate the stream of water in a more accessible location. A stone lined circular enclosure around the spring, and finely pointed limestone walls were constructed against the hillside. The Waldrip brothers, William, James and John, were the skilled stonemasons who performed this work.<p> When Spring Street was widened, a small public area adjacent to the spring was set aside. Wide boardwalks and wood benches were built. A long wooden stairway led to a pathway and a street above the spring.<p> In 1916 the Waldrip brothers built a stone stairway inset with benches to replace the old wood steps. The Eureka Springs Women's Club funded these improvements, along with many other community beautification projects. A.O. Clark, who later designed the auditorium in 1928, was the architect for this project.<p> Sweet Spring and the wooded area above and below it were established by Ordinance No. 77 dated February 15, 1886 as a spring reservation, preserved for public use in perpetuity."""
The Crescent Hotel & Spa,36.408427,-93.737523,History,"""<p> May 20, 1886... America's newest and most luxurious hotel built at a cost of $294,000.<p> It was two years ago that Powell Clayton and his associates chose the site of the new Crescent Hotel... twenty seven acres at the north end of West Mountain, a majestic location overlooking the valley. The commissioning of Isaac S. Taylor as architect was announced and construction commenced. Special wagons were constructed to transport the huge pieces of limestone from the quarry site on White River near Beaver. Mr. O'Shawnessey, the spokesman of the imported group of Irish masons predicts, 'The eighteen inch thick walls of the Crescent, fitted without the use of mortar, would withstand the destructive forces of time and retain its original beauty for many years to come.' The property is lighted with Edison lamps, furnished with electric bells, heated with steam and open grates, has a hydraulic elevator, and is truly a showplace of today's conveniences. - Eureka Springs Echo<p> The article above announced the opening of the wonderful resort. The Crescent Hotel today, recognized as one [of] the few historic hotels of America[,] has undergone several personalities, including the operation of a seasonal girls school, the Crescent College and Conservatory and that of a cancer hospital from 1937-1939. In 1997 however, Martin and Elise Roenick saved the hotel from a sad decline and initiated an aggressive restoration project to recapture the elegance, protecting the irreplaceable. Marty Roenick so perfectly described at the time of purchase his goal[,] 'Elise and I have a vision to take the Crescent Hotel in five years to where it was nearly a century ago.' In 2002, this feat has been accomplished as the Crescent Hotel has reopened to its full capacity for the first time in over 75 years."""
Avarana,36.40764,-93.738945,History,"""<p> Resort home built 1899 by William Henry Reid of Chicago. Architect Theodore C. Link of St. Louis. Design reflects simplicity favored at end of Victorian era. Upper floors are wood with verandas on four sides. Lower floor is Beaver Limestone. In 1892, Reid donated a central school named in his honor. &#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212; This property has been placed on the National Register of Historic Places by the United States Department of the Interior<p> Arkansas Historic Preservation Program"""
Grotto Spring,36.411242,-93.738517,History,"""<p> The words 'esto perpetua' emblazoned upon a stone above the entrance to Grotto Spring declare the prevailing belief that these healing waters would flow forth forever. Early townspeople discovered the spring under an overhanging rock ledge, a short distance from the well-known Dairy Spring.<p> Extensive street construction on 'The Boulevard', as Spring Street was then called, began in 1890. This necessitated construction of an enclosure of limestone and ornamental stonework hand-worked by very skilled stonemasons. Grotto Springs [sic - Spring] was located only a few steps from the electric streetcar line.<p> Some of the first ordinances enacted by city government were to protect the springs for public use in perpetuity. The wooded area on the hillside above and around the spring is delineated by ordinance that appears to be Oak or Sheffield Spring described in Ordinance No. 81, dated February 15, 1886. The Sheffield family resided nearby in 1880 and may have operated the original dairy for which the hollow below this site was named."""
Crescent Spring and Trail,36.407741,-93.73614,History,"""<p> Crescent Spring was revered for its healing waters almost as much as the basin, the legendary Indian Healing Spring. Situated beside the Wagon Road on a hillside with a rocky outcropping described as 'crescent' shaped, the spring was soon given that name, as was Crescent Hotel, the fine limestone structure built at its summit in 1886.<p> Street maps dated 1886 show a stone retaining wall and a circular enclosure of stone at the spring. Adjacent to it, twelve stair steps of dressed Beaver limestone lead to a public thoroughfare ten feet in width extending to Park Avenue on the hillside above.<p> Earliest view, an artist's sketch of Crescent Spring, published in 1881, shows a simple wood shed built to shade and protect the waters. The shed was replaced by an ornate wood gazebo with copper clad roof constructed by 1886. Wooden benches, a boardwalk and gas street lamps were in place by 1886, creating a beautiful promenade for resort visitors.<p> Crescent Spring and a reservation of the hillside above and on either side of the spring were set aside in the original plat of the town site surveyed August, 1979 [sic - 1879]. Named spring reservations around the 'principal springs', which included Crescent Spring, by name, were established by Ordinance No. 1, enacted April, 1880, upon the incorporation of Eureka Springs as a city."""
Carnegie Library,36.407502,-93.736565,History,"""<p> This is one of only four free public libraries in Arkansas funded by philanthropist Andrew Carnegie. It was built of native limestone and completed in 1912 on this site which was donated by Eureka Springs resident Richard C. Kerens. The architect was George W. Hellmuth of St. Louis."""
A Timeless Place,36.407452,-93.736618,History,"""<p> The buildings, the bluffs, the spring and The Boulevard all make this a special place in Eureka Springs which has kept a peaceful beauty of earlier times.<p> The front of the McLaughlin Block has changed little since it was built in 1900 to house a very modern grocery and meat market. Stone to construct the building was blasted out of the bluff and cut on-site. Congress Spring flows behind the building. An early writer describes the store: 'The grocery store was as clean, polished and sanitary as any drug store I ever saw. In those days there was not a fresh meat counter in every grocery store. Homer kept his hams, bacon and lard and bulky vegetables in a back room... which was a cavelike passage into the bluff, winding and widening until it furnished ample space for keeping butter and anything in his stock that required a low temperature.'<p> Before the library was built, there was an elegant gazebo marking the Spring Street entrance to the Crescent Hotel with a long stairway leading up. The stone gazebo stairway remains to create a grand entrance to the library. (The East Mountain Lookout is a replica of this gazebo.)<p> The Carnegie Public Library was completed in 1912 -- one of two remaining Arkansas libraries built with funds from Andrew J. Carnegie Foundation. The library still has its early charm and visitors are welcome inside. This view with the library in the middle shows a good example of the layering of buildings on the hillsides in Eureka Springs. Rising above are St. Elizabeth's Catholic Church and the Crescent Hotel.<p> This corner is still as charming as when it was 'improved' in the late 1880s. The spring gazebo was built in 1885 to replace a simpler one which burned. Landscaping, benches, street lights and sidewalks were also installed then to create a lovely promenade. The current-day Eureka Spring Preservation Society has restored historic street lamps to many of the springs.<p> In The Neighborhood First Presbyterian Church: Built in 1886 from donated stone left after the construction of the Crescent Hotel. The current congregation recently restored the unusual steeple.<p> Powell Clayton: He and his family lived next door. Former governor, senator and Union general, Clayton was one of Eureka Springs' most influential citizens. He was leader of the Eureka Improvement Company who brought in the railroad, built the Crescent Hotel and most of the infrastructure to make this town a fashionable spa resort in the 1890s.<p> The Boulevard: This was the name of Spring Street past Crescent Spring. It is lined with fine homes and cottages which abut the bluff on the west side and drop several stories below on the east. A short walk around the corner is a nod to prehistoric times, a Styracosaurus albertensis from local attraction, Dinosaur World, whose founder once lived in this house.<p> Trail: Note the steps for a walking path up to St. Elizabeth's Catholic Church (open for viewing) and the Crescent Hotel (also open to the public with a fine overlook on the fourth floor.)<p> Landmarks [Map and Key]<p> <small>This material is based upon work assisted by a grant from the U.S. Department of the Interior, National Park Service, a Preserve America grant. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the Department of the Interior. Photographs courtesy of the Cornerstone Bank of Eureka Springs, Eureka Springs Historical Museum and the Eureka Springs Carnegie Public Library.</small>"""
Clayton-Becker House,36.407776,-93.735658,History,"""<p> Crescent Cottage on the National Register of Historic Places<p> Built in 1881 Home of Powell Clayton, the first governor of Arkansas after the state was readmitted to the Union following the War Between the States<p> Owners Ray & Elise Dilfield<p> &#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212;&#8212; This property has been placed on the National Register of Historic Places by the United States Department of the Interior Arkansas Historic Preservation Program<p> Clayton-Becker This home on the Eureka Springs Preservation society Historic Tour December 4, 1993"""
Eastview Cottage,36.405224,-93.737382,History,"""<p> Eastview is situated adjacent to Harding Spring on a lot originally registered by Absalom M. Thomas after the town site survey of 1879. John E. and Bell Perrin purchased the lot and residence in October, 1881, then sold to David R. and Harriett N. Whitcomb who also owned the adjacent house named Whitcomb Cottage.<p> Eastview was next sold to Royal F. and A. E. Elliott whose heirs sold it to Robert C. Ramey in August, 1919. It's most long-term resident was Katherine S. Wheelock, an artist and teacher at Crescent College. She made her home on the cliffside from 1924 until her death in 1960 when Eastview passed into other hands. It is one of the oldest original structures in the historic district."""
Harding Spring,36.405548,-93.737274,History,"""<p> Named for J. Emmett Harding, a photographer who began the tradition of making photographs of people in front of the spring as souvenirs. He built a small dwelling near the spring in the summer of 1879.<p> In 1879, the spring was accessed by a narrow wagon track along a rocky ledge, leaving little room for gathering. Hand labor was required to move a great deal of earth to create a level area in front of the spring. A wide boardwalk and a wood stairway to the top of the cliff were built at that time.<p> Harding Spring is known as the site of one of the most famous healings in Eureka Springs. Twenty-year old Jennie Cowan had been blind for seven years following a severe illness. Jennie used the waters of Basin Spring for several months to no avail. She then began using the waters of Harding exclusively. On August 22, 1880, her sight was restored. Her exclamation 'I can see!' created an enormous sensation among the many people visiting Eureka Springs seeking the benefits of the healing waters.<p> Harding Spring is one of the original spring reservations established by Ordinance No. 80 dated February 16, 1886."""
Laundry Spring,36.400781,-93.734095,History,"""<p> The site of this spring was outside the area included in the 1879 survey. Known as East Mountain, this area was crowded with wood structures by 1885. The spring, which flowed from a small cave lined with projections of onyx stone, was already recognized for the healing waters.<p> Water made a stream down over the rock ledges to the creek below. The overflow of Little Eureka Springs, Cave Springs and others joined this stream further up the ravine. The spring overflow was very accessible and townspeople soon began to collect the water from below for household use. A wash house or laundry was established below the spring. In an early census, many women listed their occupation as a laundress.<p> The town's first government quickly passed an ordinance to protect all the springs. Circa 1880, Ordinance No. 10, Section 2: All persons washing their persons or clothes in or above the basins of all public springs shall be guilty of a misdemeanor.<p> The Riley survey of 1893 delineates the boundaries of a spring reservation. On August 4, 1903, an ordinance was enacted creating and describing Laundry Springs Reservation. The spring was known, however, from that date as Onyx Spring. All the onyx stone is reputed to have been taken for souvenirs over time.<p> In 1922, residents of East Mountain raised all the funds needed to employ carpenters Dillow and Bingham to make improvements around the spring.<p> They built a wood shelter over the cave opening. It was proudly boasted 'not a penny came from the city for these improvements.'<p> The Parks and Recreation Commission officially recognized the spring as Laundry Spring on October 8, 2003."""
Mud Street to Main Street,36.402649,-93.735908,History,"""<p> 'It being the first street in town... it was named Main Street. But owing to its low elevation and the law of gravitation, the water would find a level in the street, and as the immense travel created an abundance of mud, the street was nicknamed 'Mud Street' a name without music or elegance.' L.J. Kalklosch, The Healing Fountain, 1880<p> This long view shows North Main Street before the Great Fires when all the buildings were made of wood. Note the openness under the Grand Central Hotel which spanned the creek. In early days, this hotel was [used] as a stagecoach stop. Groceries were sold on the ground floor with lodging above. The wooden hotel burned in 1892 and was rebuilt in brick, billing itself as 'the only brick fireproof hotel in the city with Onxy Spring water on each floor.'<p> Right next to the Grand Central Hotel, Walker Brothers Department Store was a popular shopping place right up until the 1980s. The deep ravine next to it was covered with a large platform and used for special sales, rallies and other popular events.<p> This block is still intact from the early days when it was a hub for everyday needs. Messersmith's Grocery and Produce was on the corner with a barber shop next door. The block was anchored on the other end by Bergdorf's Grocers in a fine brick and stone building. This later became a center for the revival of pride in Ozark heritage led by sisters Edna Pike Bergdorf and Zoe Pike Harp and their husbands. It is currently the Main Stage Creative Community Center<p> In The Neighborhood Leatherwood Creek Tunnels: Main Street's most prominent water feature is Leatherwood Creek, a tributary of the White River which now flows both openly and under Main Street in a long tunnel - one aspect of the mysterious Eureka Springs Underground. From Jackson Street to the east, you can get a good sense [of] the creek.<p> Jacob's Ladder: Behind the Jackson Street overview of Leatherwood Creek is a long stairway leading up to many of the spring reservation parks on East Mountain.<p> Tibbs Alley: On the west side of Main Street is another stairway/street leading up to Center Street near Basin Spring Park.<p> Hatchet Hall: The last home of fiery leader of the temperance movement, Carry A. Nation. This boarding house is located up the hill on Steel[e] Street reached by Jacob's Ladder (turn right at the top) or Flint Street. She operated the lodging here for several years before she collapsed after giving her final oration in Basin Spring Park in 1911. The deteriorating home was rescued by noted artists Elsa and Louis Freund in the 1930s, turned into a studio, school and gallery which formed the core of an arts community which still thrives today in Eureka Springs.<p> Landmarks [Map and Key]<p> <small>This material is based upon work assisted by a grant from the U.S. Department of the Interior, National Park Service, a Preserve America grant. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the Department of the Interior. Photographs courtesy of the Cornerstone Bank of Eureka Springs, Eureka Springs Historical Museum and the Eureka Springs Carnegie Public Library.</small>"""
The Berlin Wall,36.409642,-93.723143,History,"""<p> ' Between 1945-1961 2.7 million escaped East Germany ' In 1960, 200,000 East Germans escaped to Freedom ' Order given to build Wall - Sunday, Aug. 13, 1961 Construction began Aug. 16, 1961; completed 2 mos. later ' Initially 6 ft. high bricks topped with barbed wire ' 1970 - Wall raised to 10 ft. steel-reinforced concrete ' Length 103 miles ' 200 East Germans killed trying to escape ' Most artwork on wall done at night ' In darkness, this artist saw light; in despair, the Word of God; in repression, hope for freedom ' The Wall fell on November 9, 1989 ' So if the Son sets you free, you will be free indeed... John 8:36"""
Steam Locomotive,36.413578,-93.733881,History,"""<p> Built in Berlin, Germany 1934, 600 millimeter gauge (24 inch) (same engines are used at Silver Dollar City). Engine was found near Orlando, Fla. in 1989. Was bought by gentleman from Switzerland and hauled to Eureka Springs same year. Plans are to possibly rebuild engine here in America and be shipped to Switzerland where he would maybe lay track & run it on his farm. Other plans include possible rebuild for sale to interested party. Originally coal burner now an oil burner."""
The Railroad Depot,36.413869,-93.733921,History,"""<p> The Eureka Springs Railroad opened in February, 1883. As the first trains arrived at the original station house, a finely crafted wooden structure, passengers were met by horse[-]drawn carriages and hacks which quickly carried them to the best hotels.<p> The railroad, an 18-mile line from Seligman, Missouri, connected to the Frisco railroad system and assured the success of the resort which could easily be reached from great population centers nationwide.<p> By 1900 the railroad was extended across Arkansas. By then named Missouri and North Arkansas Railroad, the company ran eight to ten trains daily to Eureka Springs. In the year 1913 the original station house was taken down and replaced with a fine limestone structure which still stands.<p> Adjacent to the depot property stands the ruins of the Eureka Springs Electric Light and Street Railway Company, granted a franchise in May, 1891, to construct a power plant and provide electricity for private consumers and public street lighting. The company began the street railway that year and the system was operated by electricity in 1899. The limestone structure of massive size housed the power plant until destroyed by fire about 1930. An ice house supplied the resort with home-delivered ice for more than half a century until closing about 1960."""
The Town that Water Built,36.411449,-93.733959,History,"""<p> First by horseback, wagons or on foot, invalids from all over this region flocked to Eureka Springs in 1879 to seek cures from the miraculous healing springs. But soon there were easier ways to arrive - stagecoaches, then trains. This laid a base for an early 'industrial park.'<p> Bringing railroad service through the rugged mountains and across the White River was no easy feat. A passage was blasted out of a cliff near Beaver, north of town, a high trestle bridge erected over the river, track laid over smaller creeks and rail bed cut out of bluffs along Leatherwood Creek. The cost was $200,000, very expensive in 1882!<p> 'The invalid or tourist who has traveled from the East or North, can leave St. Louis at night and arrive at the Springs the next day... The Kansas City, Springfield & Memphis Railroad run Pullman Parlor Sleeping Cars and chair cars the entire length of their line. All trains reach the city in daylight, and at the depot transfer omnibuses and carriages are in waiting to convey visitors to any hotel or private residence in the city.' W.W. Johnston, M.D., The Eureka Springs Arkansas, 1885<p> The first Eureka Springs Railway Depot was built in 1882. It was used until 1914 when the current limestone depot was constructed. As part of the extensive Frisco Line, Eureka Springs was finally connected to the rest of the country!<p> Built in 1891 as the city's electric power supply, the Power House had huge coal-fired boilers to run the generators. An ice factory was added later. By 1908 it produced 4 tons of ice daily with 6400 sq. ft. of cold storage.<p> Almost as soon as the town began, Eureka Springs bottled and shipped water from the famous springs. The most enduring company was the Eureka Springs Water Company with their trade name Ozarka. As early as 1904, four train tanks of Ozarka Water from nearby springs were shipped out each week. Rail shipping continued until the 1950s. At one time the Ozarka Water plant used all these large buildings.<p> In the Neighborhood<p> The Round House: Built as the early gas works using limestone quarried north of town.<p> North Main Arts District: A number of studios, galleries and restaurants make North Main Street a pleasant stroll combining art with the natural beauty of the hills and bluffs rising over both sides.<p> Eureka Springs & North Arkansas Railway: A scenic, short-line passenger train offers a trip on part of the original route. Visit the second depot, built in 1913, and the train yards.<p> Landmarks [Map and Key]<p> <small>This material is based upon work assisted by a grant from the U.S. Department of the Interior, National Park Service, a Preserve America grant. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the Department of the Interior. Photographs courtesy of the Cornerstone Bank of Eureka Springs, Eureka Springs Historical Museum and the Eureka Springs Carnegie Public Library.</small>"""
Clues from the Past,35.3883,-94.4295,History,"""The building in front of you is very much as it appeared in the 1890s. First used as a military barracks, it was later converted for use as a courthouse and jail. Over time its appearance changed to accommodate the different needs of the people using it. Between 1851 and 1887, the structure was 1 &#189; stories with large porches. The second story of the courthouse was added in 1891 for use as a hospital for the prisoners, and the long porches were removed and replaced with shorter ones. Historical accounts note that the second Fort Smith (1838-1871) had three water wells. The only one that has been located is under the circular patch of grass in front of you. Sheltered by the small gazebo visible in the photo, this well supplied water throughout much of the building's history. After 1870, the well was replaced by other water sources such as cisterns and water pumped from the river. Look at the historic photographs and compare them to the building you see today. Notice clues of its former appearance by examining bricked in windows, remnants of porch foundations, changing roof lines, and brick color variations."""
The Butterfield Overland Mail Route,36.453936,-94.015207,History,"""John Butterfield was born in Berne, New York in 1801 and grew up on a farm amid the technological revolution of the first steamboat, the Erie Canal, the steam locomotive, and the electric telegraph. In 1857, John Butterfield won a lucrative $600,000 contract that called for six years of semiweekly mail service to deliver the mail from St. Louis to San Francisco in 25 days. As soon as the contract was signed, 56 year old John Butterfield set out to complete a rapid survey of the route, taking a staff of helpers from four other express companies. He divided the route into 200 way stations and relay posts. During the year of preparation, Butterfield drove his men relentlessly, and spent more than a million dollars to get the mail route into operation. In September of 1858, they had the items listed at right ready to go. The Overland Stage Company continued to make two trips a week for 2 &#189; years. Each Monday and Thursday morning the stagecoach would leave Tipton and San Francisco on their transcontinental journey, conveying passengers, freight and up to 12,000 letters. The western fare one-way was $200 gold (equivalent to about $3,000 today), with most stages arriving at their final destination 22 days later. The nation's first trans-continental mail line passes through a future Civil War battlefield In 1858, when the first Butterfield Overland Mail coach stirred up the dust along this road while delivering mail to San Francisco, who would have thought that some four years into the future Union and Confederate artillery wagons would stir the same dust during a bitter Civil War. The first run of the Butterfield Overland Mail departed St. Louis, Missouri on September 16, 1858. The stage entered Arkansas sometime after midnight on Saturday September 18, 1858 a few hours later it passed the Elkhorn Tavern on its way to the first official stop at Callahan's Station about 8 miles from here and then on to Fayetteville, Arkansas which was reached at 11:00 a.m.. Although the Elkhorn Tavern was never an official Butterfield Station it is probable that brief stops were made to rest and water the horses. Twenty-three days and some 2,800 miles later, the stage and mail would arrive in San Francisco, California. This first west-bound mail stage also carried a distinguished passenger list including: Mr. And Mrs. John Butterfield, Judge and Mrs. John Wheeler and their two children from Ft. Smith, T.R. Corbin of Washington, D.C., and Waterman Lily Ormsby, a correspondent for the New York Herald Newspaper. Ormsby said of the trip to Fayetteville, &#8220;We kept traveling all day and night ... our way during Friday afternoon and evening being through extremely dusty, hilly and stony road ... This brought us to Callahan's, but twelve miles from Fayetteville ... We greased our wagon, changed horses, and got some breakfast &#8211; all in an incredible short space of time &#8211; after which we set out for Fayetteville.&#8221; After leaving Fayetteville, he wrote, &#8220;Even among these hills you do not lose site (sic) of the prairie nature of the West; for just after leaving Fayetteville, you see a fine plain, surrounded by Hills -- in fact, a prairie in the mountains. After a rather rough ride of 14 miles, which we accomplished with our excellent team of four mules to cross the much dreaded Ozark range, including the Boston Mountain. I had thought before we reached this point that the rough roads of Missouri and Arkansas could not be equaled; but here Arkansas fairly beats itself.&#8221; The Civil War brought a sudden end to the Butterfield Overland Mail. Despite its short life, the Butterfield Overland Mail was the first successful attempt to bridge the nation sea to sea. A correspondent's first journey through Arkansas Waterman Ormsby, a correspondent for the New York Herald, recalled the first journey through Arkansas: &#8220;We kept traveling all day and night. The route leads over those steep and rugged hills which surround the Ozark range in this section of Arkansas. At about 11 o'clock on Saturday morning, September 18, the mail entered Fayetteville and arrived at its station on College Avenue just across the street north of the old courthouse. Here the mail sack was opened and a small addition made. After a change of horses, dinner, and everything being ready, the coach left for Ft. Smith at 12 noon, twenty-two hours and 13 minutes ahead of schedule.&#8221; Fayetteville was a major stop. The route from Fayetteville through the rugged Boston Mountains to Ft. Smith required that the horses be exchanged for mules, animals that could better make the arduous trip. The trip must have been brutal traveling day and night and more than 100 miles a day. Ormsby remarked after his trip west, &#8220;Had I not just come out over the route, I would be perfectly willing to go back, but now I know what Hell is like. I've just had 24 days of it.&#8221;"""
Drew County,33.626986,-91.79153,History,"""Drew County, named for Governor Thomas S. Drew, was organized in 1845 and Monticello was laid out in 1849 as the county seat. Many pioneer families whose sons and daughters became prominent in the affairs of State and Nation lived here."""
